City,Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Smolensk,Average low (°C),-8.9,-9.6,-4.9,1.9,7.3,10.9,12.9,11.5,6.7,2.2,-3.2,-7.6,1.6
Smolensk,Record low (°C),-37.9,-36.8,-28.1,-19.8,-5.4,-0.7,4.4,0.3,-4.4,-12.8,-24.8,-35.2,-37.9
Smolensk,Average precipitation (mm),48.0,42.0,42.0,38.0,61.0,87.0,90.0,85.0,70.0,66.0,58.0,51.0,738.0
Smolensk,Average rainy days,9.0,8.0,10.0,15.0,17.0,18.0,16.0,16.0,16.0,18.0,15.0,11.0,169.0
Smolensk,Average snowy days,25.0,22.0,16.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,15.0,23.0,112.0
Smolensk,Average relative humidity (%),87.0,84.0,78.0,69.0,69.0,75.0,77.0,79.0,83.0,85.0,89.0,89.0,80.0
Smolensk,Mean monthly sunshine hours,47.0,75.0,123.0,178.0,249.0,271.0,259.0,231.0,156.0,91.0,35.0,24.0,1739.0
Sochi,Record high (°C),21.2,23.5,30.0,31.7,34.7,35.2,39.4,38.5,36.0,32.1,29.1,23.5,39.4
Sochi,Average high (°C),9.6,9.9,12.2,16.6,20.6,24.6,27.4,27.9,24.7,20.4,15.3,11.8,18.4
Sochi,Daily mean (°C),6.1,6.0,8.2,12.1,16.0,20.2,23.2,23.6,20.0,15.8,11.1,8.1,14.2
Sochi,Average low (°C),3.6,3.3,5.2,9.0,12.7,16.7,19.7,19.9,16.4,12.5,8.1,5.5,11.1
Sochi,Record low (°C),-13.4,-12.6,-7.0,-5.0,3.0,7.1,12.6,10.4,2.7,-3.2,-5.4,-8.3,-13.4
Sochi,Average precipitation (mm),184.0,135.0,121.0,120.0,110.0,104.0,128.0,121.0,127.0,167.0,201.0,185.0,1703.0
Sochi,Average rainy days,19.0,18.0,18.0,18.0,16.0,14.0,11.0,10.0,13.0,15.0,17.0,20.0,189.0
Sochi,Average snowy days,6.0,6.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0
Sochi,Average relative humidity (%),73.0,72.0,72.0,75.0,79.0,79.0,79.0,78.0,76.0,76.0,74.0,72.0,75.0
Sochi,Mean monthly sunshine hours,96.0,105.0,145.0,161.0,221.0,258.0,279.0,281.0,226.0,195.0,121.0,86.0,2174.0
Sofia,Record high (°C),19.0,23.0,27.5,31.0,34.1,38.0,41.0,39.4,36.1,33.9,25.5,23.0,41.0
Sofia,Average high (°C),3.4,5.6,10.6,16.2,21.1,24.7,27.3,27.5,22.9,17.1,9.7,4.3,15.9
Sofia,Daily mean (°C),-0.6,0.9,5.3,10.5,15.3,18.8,21.1,20.8,16.4,11.1,5.0,0.6,10.4
Sofia,Average low (°C),-3.9,-2.9,0.8,5.4,9.8,13.2,15.1,14.9,11.0,6.6,1.4,-2.4,5.8
Sofia,Record low (°C),-31.2,-25.0,-19.0,-6.0,-2.2,1.4,2.0,3.5,-2.0,-6.0,-15.3,-21.1,-31.2
Sofia,Average precipitation (mm),33.2,31.5,38.1,50.7,67.0,75.4,52.6,57.6,45.7,45.0,43.3,41.7,581.8
Sofia,Average snowfall (mm),241.0,187.0,144.0,26.0,0.0,0.0,0.0,0.0,0.0,19.0,114.0,233.0,964.0
Sofia,Average rainy days,9.1,8.9,9.9,13.3,13.4,12.6,9.4,8.2,7.2,7.5,9.9,10.3,119.7
Sofia,Average snowy days,7.2,6.2,5.7,1.4,0.0,0.0,0.0,0.0,0.0,0.8,3.1,6.9,31.3
Sofia,Mean monthly sunshine hours,87.8,114.3,159.6,182.2,229.6,257.7,302.1,288.3,220.1,163.6,105.5,66.1,2176.9
Sofia,Average ultraviolet index,1.0,2.0,4.0,5.0,7.0,9.0,9.0,8.0,6.0,4.0,2.0,1.0,5.0
Sohag,Record high (°C),30.8,37.5,42.2,43.9,47.4,47.9,47.0,43.4,44.4,43.1,37.0,33.3,47.9
Sohag,Average high (°C),22.0,23.8,27.5,33.6,37.7,39.6,38.8,37.8,36.0,33.7,28.2,23.5,31.9
Sohag,Daily mean (°C),13.9,15.6,18.9,24.5,29.1,30.7,31.0,29.9,27.9,25.1,19.8,15.4,23.5
Sohag,Average low (°C),7.3,8.8,11.8,16.6,21.1,23.1,24.1,23.1,20.6,17.8,13.0,9.2,16.4
Sohag,Record low (°C),0.4,2.6,3.3,7.7,11.5,15.7,17.6,18.0,15.9,11.4,4.8,2.6,0.4
Sohag,Average precipitation (mm),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sohag,Average rainy days,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7
Sohag,Average relative humidity (%),57.0,50.0,44.0,36.0,30.0,31.0,37.0,43.0,45.0,44.0,51.0,56.0,43.7
Sohar,Record high (°C),32.6,32.1,37.4,44.5,46.9,48.5,50.0,45.0,43.2,42.4,37.7,33.9,50.0
Sohar,Average high (°C),24.2,25.3,27.5,31.9,36.3,36.9,36.2,34.7,34.1,33.0,29.5,26.1,31.3
Sohar,Daily mean (°C),18.9,19.5,22.4,26.8,31.0,32.7,33.0,31.6,30.3,27.4,23.7,20.4,26.5
Sohar,Average low (°C),12.4,13.3,16.1,19.6,23.7,26.2,28.2,27.1,24.7,20.4,16.8,14.4,20.2
Sohar,Record low (°C),5.7,5.8,6.8,11.2,16.0,19.7,22.4,21.4,17.4,12.0,8.0,7.4,5.7
Sohar,Average precipitation (mm),4.7,56.2,17.0,7.8,2.5,0.0,0.1,0.0,0.5,0.0,3.8,15.9,108.5
Sohar,Average relative humidity (%),72.0,74.0,72.0,65.0,63.0,70.0,77.0,80.0,79.0,73.0,72.0,74.0,73.0
Sohar,Mean monthly sunshine hours,269.4,228.6,230.8,276.0,322.4,310.9,281.5,275.6,276.3,284.6,257.5,259.8,3273.4
Sokodé,Record high (°C),40.5,41.0,40.5,40.5,38.0,36.5,38.5,38.0,35.7,40.5,39.9,38.0,41.0
Sokodé,Average high (°C),34.1,35.5,35.4,33.9,32.3,30.4,28.9,28.6,29.7,31.8,33.7,33.6,32.3
Sokodé,Daily mean (°C),26.3,28.0,28.7,27.9,26.7,25.5,24.4,24.0,24.8,25.6,26.4,25.9,26.2
Sokodé,Average low (°C),17.6,19.8,21.8,22.2,21.7,21.0,20.7,20.0,20.4,20.2,18.1,17.2,20.1
Sokodé,Record low (°C),10.0,11.0,15.8,18.0,18.0,16.0,16.0,16.8,15.5,16.0,11.0,10.0,10.0
Sokodé,Average precipitation (mm),4.9,17.4,65.7,103.0,138.8,186.5,233.1,246.2,252.8,117.0,19.7,11.7,1396.7
Sokodé,Average rainy days,0.0,1.0,5.0,8.0,11.0,13.0,16.0,18.0,16.0,8.0,1.0,1.0,97.0
Sokodé,Average relative humidity (%),35.0,49.0,64.0,71.0,76.0,82.0,84.0,85.0,86.0,80.0,69.0,54.0,70.0
Sokodé,Mean monthly sunshine hours,262.9,243.1,235.0,214.7,220.2,174.8,124.7,110.4,135.5,213.9,250.6,256.0,2441.8
Solapur,Record high (°C),36.7,39.4,43.9,44.7,46.0,45.6,38.9,40.0,37.2,38.5,36.1,35.2,46.0
Solapur,Average high (°C),31.3,34.2,37.7,40.1,40.2,34.9,31.9,31.2,31.9,32.7,31.8,30.8,34.1
Solapur,Average low (°C),16.3,18.1,21.7,24.6,25.1,23.4,22.5,22.0,21.9,20.7,18.1,15.8,20.8
Solapur,Record low (°C),4.4,6.1,12.2,13.9,16.1,17.2,16.7,15.0,15.9,12.4,7.8,6.7,4.4
Solapur,Average precipitation (mm),6.0,2.3,7.9,14.8,33.4,120.4,121.0,134.0,177.0,96.2,22.4,7.0,742.5
Solapur,Average rainy days,0.4,0.3,0.7,1.4,2.7,7.2,8.0,8.7,9.0,5.1,1.4,0.5,45.4
Solapur,Average relative humidity (%),31.0,26.0,23.0,23.0,27.0,49.0,58.0,58.0,53.0,42.0,36.0,34.0,38.0
Songyuan,Record high (°C),5.0,14.9,20.4,29.3,35.7,36.5,36.4,36.2,31.2,27.1,19.0,10.6,36.5
Songyuan,Average high (°C),-9.3,-4.3,3.9,14.4,21.8,26.6,28.2,27.0,21.6,13.1,1.7,-6.8,11.5
Songyuan,Daily mean (°C),-15.5,-10.9,-2.2,7.9,15.4,20.9,23.5,21.8,15.5,6.7,-4.0,-12.5,5.6
Songyuan,Average low (°C),-20.6,-16.5,-8.2,1.5,9.0,15.4,19.2,17.2,9.9,1.3,-8.7,-17.1,0.2
Songyuan,Record low (°C),-33.2,-31.5,-24.2,-12.0,-4.3,4.4,10.0,7.7,-1.2,-13.5,-24.9,-32.2,-33.2
Songyuan,Average precipitation (mm),1.6,2.7,9.4,16.3,40.1,71.6,137.3,97.0,39.2,21.8,6.2,3.0,446.2
Songyuan,Average rainy days,2.4,2.8,3.8,5.6,8.4,12.0,13.4,11.0,7.9,5.1,3.8,3.4,79.6
Sonipat,Average high (°C),21.0,24.0,30.0,37.0,40.0,38.0,35.0,34.0,34.0,33.0,28.0,22.0,31.0
Sonipat,Average low (°C),8.0,11.0,16.0,22.0,27.0,28.0,28.0,27.0,26.0,21.0,14.0,9.0,20.0
Sonipat,Average precipitation (mm),19.7,24.6,24.6,10.1,40.7,96.9,190.0,201.0,134.3,12.0,4.0,10.0,767.9
Sonipat,Average relative humidity (%),66.0,58.0,47.0,32.0,35.0,53.0,68.0,71.0,66.0,55.0,51.0,63.0,55.0
Sorocaba,Record high (°C),34.0,34.0,34.0,32.0,30.0,28.0,30.0,32.0,34.0,34.0,34.0,34.0,34.0
Sorocaba,Average high (°C),30.0,30.0,30.0,28.0,25.0,24.0,24.0,27.0,27.0,29.0,29.0,30.0,28.0
Sorocaba,Average low (°C),20.0,20.0,19.0,18.0,14.0,13.0,12.0,13.0,15.0,17.0,18.0,19.0,17.0
Sorocaba,Record low (°C),16.0,16.0,16.0,13.0,9.0,8.0,7.0,7.0,10.0,12.0,13.0,14.0,7.0
Sorocaba,Average precipitation (mm),288.0,157.0,118.0,42.0,62.0,33.0,52.0,28.0,63.0,87.0,127.0,178.0,1235.0
Sorocaba,Average rainy days,17.0,13.0,10.0,6.0,6.0,4.0,5.0,4.0,7.0,10.0,10.0,13.0,105.0
Sorsogon City,Record high (°C),35.0,40.0,35.0,39.0,39.0,39.0,39.0,39.0,35.0,39.0,39.0,39.0,40.0
Sorsogon City,Average high (°C),31.0,31.0,32.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,31.0,34.0
Sorsogon City,Average low (°C),23.0,23.0,24.0,25.0,26.0,25.0,24.0,25.0,25.0,25.0,25.0,24.0,23.0
Sorsogon City,Record low (°C),15.0,15.0,19.0,14.0,15.0,17.0,18.0,16.0,20.0,20.0,19.0,19.0,5.0
Sorsogon City,Average precipitation (mm),293.0,227.0,209.0,166.0,189.0,203.0,231.0,196.0,271.0,295.0,387.0,539.0,3206.0
Sorsogon City,Average rainy days,21.0,15.0,15.0,12.0,13.0,14.0,17.0,16.0,17.0,18.0,21.0,23.0,202.0
Soubré,Average high (°C),31.7,32.4,32.2,32.0,31.1,29.3,28.1,27.7,28.6,29.9,30.5,30.6,30.3
Soubré,Daily mean (°C),26.4,27.2,27.1,27.1,26.6,25.6,24.7,24.4,25.0,25.8,26.1,26.0,26.0
Soubré,Average low (°C),21.1,22.0,22.1,22.3,22.2,22.0,21.3,21.2,21.5,21.8,21.8,21.4,21.7
Soubré,Average precipitation (mm),29.0,65.0,128.0,146.0,172.0,223.0,112.0,98.0,198.0,167.0,111.0,54.0,1503.0
Souk Ahras,Average high (°C),13.9,15.0,17.8,20.6,25.0,30.0,35.0,35.0,30.6,25.6,20.0,15.0,22.8
Souk Ahras,Daily mean (°C),8.9,10.0,11.7,13.9,17.8,21.7,25.6,26.7,22.8,18.9,13.9,10.0,16.7
Souk Ahras,Average low (°C),3.9,3.9,5.6,6.7,10.6,13.9,16.7,17.8,15.6,11.7,7.8,5.0,10.0
Souk Ahras,Average precipitation (mm),111.76,81.28,101.6,71.12,45.72,22.86,2.54,10.16,45.72,104.14,109.22,137.16,840.74
"South Bend, Indiana",Record high (°C),20.0,23.0,29.0,33.0,36.0,41.0,43.0,41.0,37.0,33.0,28.0,21.0,43.0
"South Bend, Indiana",Average high (°C),-0.1,2.0,8.3,15.5,21.3,26.6,28.5,27.4,23.6,16.7,9.2,1.9,15.1
"South Bend, Indiana",Average low (°C),-7.8,-6.3,-1.8,3.8,9.3,14.9,17.4,16.6,12.1,6.0,0.8,-5.2,5.0
"South Bend, Indiana",Record low (°C),-30.0,-29.0,-25.0,-12.0,-4.0,2.0,6.0,4.0,-2.0,-11.0,-22.0,-28.0,-30.0
"South Bend, Indiana",Average precipitation (mm),58.0,50.0,61.0,82.0,97.0,96.0,102.0,96.0,90.0,84.0,83.0,66.0,964.0
"South Bend, Indiana",Average snowfall (mm),550.0,380.0,170.0,36.0,0.0,0.0,0.0,0.0,0.0,10.0,120.0,440.0,1790.0
"South Bend, Indiana",Average rainy days,15.7,11.8,12.7,13.2,12.3,10.3,9.5,9.9,9.9,10.9,13.4,15.8,145.4
"South Bend, Indiana",Average snowy days,13.1,9.2,5.3,1.7,0.0,0.0,0.0,0.0,0.1,0.4,3.6,10.9,44.3
South Tangerang,Average high (°C),30.3,30.5,31.3,32.1,32.4,32.3,32.4,32.9,33.2,33.2,32.5,31.6,32.1
South Tangerang,Daily mean (°C),26.5,26.6,27.0,27.6,27.7,27.3,27.0,27.3,27.5,27.9,27.7,27.2,27.3
South Tangerang,Average low (°C),22.8,22.8,22.8,23.1,23.0,22.3,21.7,21.7,21.9,22.6,22.9,22.9,22.5
South Tangerang,Average precipitation (mm),352.0,276.0,254.0,226.0,195.0,109.0,90.0,105.0,122.0,167.0,204.0,228.0,2328.0
Southampton,Record high (°C),15.9,19.0,22.2,27.6,31.7,35.6,34.8,35.1,30.6,28.9,18.3,15.9,35.6
Southampton,Average high (°C),8.4,8.6,11.1,14.0,17.5,20.2,22.4,22.3,19.8,15.6,11.7,8.9,15.1
Southampton,Daily mean (°C),5.7,5.6,7.6,9.9,13.3,16.0,18.1,18.0,15.6,12.3,8.6,6.1,11.4
Southampton,Average low (°C),2.9,2.6,4.1,5.7,9.0,11.7,13.7,13.7,11.4,8.9,5.4,3.2,7.7
Southampton,Record low (°C),-16.6,-11.1,-11.7,-4.1,-1.7,1.8,5.6,4.4,0.0,-3.9,-8.7,-16.1,-16.6
Southampton,Average precipitation (mm),81.4,58.3,60.0,50.7,49.0,50.4,42.0,50.4,60.4,93.8,94.0,89.2,779.4
Southampton,Average rainy days,12.2,9.2,10.1,8.8,8.2,7.7,7.4,7.7,8.7,11.5,11.5,11.8,114.7
Southampton,Mean monthly sunshine hours,63.3,84.4,118.3,179.8,212.1,211.2,221.8,207.7,148.1,113.0,76.6,52.9,1689.3
Southend on Sea,Average high (°C),7.5,7.6,10.3,12.8,16.0,19.3,22.0,22.0,19.1,15.1,10.7,7.9,14.2
Southend on Sea,Average low (°C),2.4,1.9,3.5,5.1,8.0,10.9,13.3,13.4,11.4,8.7,5.2,2.9,7.3
Southend on Sea,Average precipitation (mm),42.3,32.1,34.4,38.0,42.8,41.0,39.1,44.5,42.8,59.9,52.3,45.8,514.9
Southend on Sea,Average rainy days,9.5,8.0,8.6,8.4,8.0,8.0,6.9,6.6,7.6,10.0,10.0,9.4,101.0
Soweto,Average high (°C),26.4,25.8,24.7,22.1,19.6,16.9,17.3,20.3,23.4,25.0,25.3,26.1,22.7
Soweto,Daily mean (°C),20.4,19.8,18.5,15.5,12.1,9.0,9.2,12.1,15.7,18.0,19.0,19.9,15.8
Soweto,Average low (°C),14.4,13.9,12.3,8.9,4.6,1.2,1.2,4.0,8.0,11.0,12.7,13.7,8.8
Soweto,Average precipitation (mm),136.0,101.0,84.0,63.0,20.0,8.0,7.0,7.0,24.0,73.0,112.0,115.0,750.0
Split (city),Record high (°C),17.4,22.3,24.3,27.7,33.2,38.1,38.6,38.5,34.2,27.9,25.8,18.6,38.6
Split (city),Average high (°C),10.4,11.2,13.8,17.2,22.7,26.8,30.0,29.7,24.9,19.9,14.7,11.4,19.4
Split (city),Daily mean (°C),8.0,8.4,10.6,13.7,18.9,22.8,25.7,25.4,21.2,16.8,12.0,9.1,16.1
Split (city),Average low (°C),5.6,5.7,7.8,10.6,15.4,18.9,21.7,21.7,18.0,14.1,9.6,6.7,13.0
Split (city),Record low (°C),-9.0,-8.1,-6.6,0.3,4.8,9.1,13.0,11.2,8.8,3.8,-4.5,-6.3,-9.0
Split (city),Average precipitation (mm),73.7,61.2,63.4,61.9,61.6,47.3,25.5,44.8,68.9,82.1,101.7,90.8,782.8
Split (city),Average rainy days,10.6,9.5,9.6,10.9,9.4,8.7,5.3,5.4,7.9,9.6,11.5,11.5,109.8
Split (city),Mean monthly sunshine hours,133.3,152.6,186.0,210.0,272.8,306.0,347.2,319.3,246.0,192.2,135.0,130.2,2630.6
Split (city),Percent possible sunshine,47.0,55.0,54.0,56.0,65.0,72.0,81.0,79.0,70.0,61.0,50.0,48.0,63.0
"Spokane, Washington",Record high (°C),17.0,17.0,23.0,32.0,36.0,41.0,42.0,42.0,37.0,31.0,21.0,16.0,42.0
"Spokane, Washington",Mean maximum (°C),8.6,11.0,17.1,23.7,29.3,32.5,36.0,35.8,31.6,24.0,13.4,8.3,36.9
"Spokane, Washington",Average high (°C),1.3,4.2,9.4,14.0,19.1,23.2,28.5,28.3,22.7,14.4,5.3,0.1,14.3
"Spokane, Washington",Average low (°C),-4.1,-3.1,-0.2,2.7,6.6,10.2,13.5,13.2,8.6,2.9,-1.2,-5.3,3.7
"Spokane, Washington",Mean minimum (°C),-15.9,-12.9,-7.6,-3.6,-0.7,3.9,7.1,6.7,0.9,-5.6,-10.9,-16.1,-21.1
"Spokane, Washington",Record low (°C),-34.0,-31.0,-23.0,-10.0,-4.0,1.0,3.0,2.0,-6.0,-14.0,-29.0,-32.0,-34.0
"Spokane, Washington",Average precipitation (mm),45.0,34.0,41.0,33.0,41.0,32.0,16.0,15.0,17.0,30.0,58.0,58.0,421.0
"Spokane, Washington",Average snowfall (mm),290.0,170.0,89.0,25.0,2.5,0.0,0.0,0.0,0.0,2.5,190.0,370.0,1140.0
"Spokane, Washington",Average rainy days,13.4,10.4,11.6,10.1,10.2,7.9,5.0,3.8,5.1,7.8,13.7,13.2,112.2
"Spokane, Washington",Average snowy days,9.0,5.0,3.9,1.1,0.4,0.0,0.0,0.0,0.0,0.3,4.9,9.8,34.4
"Spokane, Washington",Average relative humidity (%),82.5,79.1,70.3,61.0,58.2,53.9,44.0,45.0,53.9,66.6,82.7,85.5,65.2
"Spokane, Washington",Mean monthly sunshine hours,78.3,118.0,199.3,242.3,296.7,322.8,382.4,340.4,271.2,191.0,73.8,59.1,2575.3
"Spokane, Washington",Percent possible sunshine,28.0,41.0,54.0,59.0,63.0,68.0,79.0,77.0,72.0,57.0,26.0,22.0,54.0
"Springfield, Illinois",Record high (°C),23.0,26.0,33.0,32.0,38.0,40.0,44.0,42.0,39.0,34.0,28.0,23.0,44.0
"Springfield, Illinois",Average high (°C),1.6,4.4,11.2,18.1,23.8,28.4,30.1,29.4,26.1,19.1,11.3,3.5,17.3
"Springfield, Illinois",Average low (°C),-7.4,-5.2,0.1,5.8,11.4,16.6,18.6,17.6,12.6,6.6,1.1,-5.3,6.1
"Springfield, Illinois",Record low (°C),-30.0,-31.0,-24.0,-9.0,-2.0,4.0,9.0,6.0,-1.0,-11.0,-19.0,-29.0,-31.0
"Springfield, Illinois",Average precipitation (mm),46.0,46.0,67.0,89.0,108.0,113.0,100.0,82.0,74.0,80.0,82.0,64.0,951.0
"Springfield, Illinois",Average snowfall (mm),160.0,140.0,64.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,140.0,530.0
"Springfield, Illinois",Average rainy days,9.1,8.1,10.7,11.3,11.7,10.2,8.6,8.3,7.4,8.5,9.6,9.9,113.4
"Springfield, Illinois",Average snowy days,5.4,3.9,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.8,4.5,16.9
"Springfield, Illinois",Average relative humidity (%),73.4,74.0,71.3,65.3,65.6,66.6,70.4,74.0,71.9,68.4,73.8,77.6,71.0
"Springfield, Illinois",Mean monthly sunshine hours,160.7,158.7,186.5,225.8,281.2,308.0,320.7,291.0,248.4,214.0,140.2,129.3,2664.5
"Springfield, Illinois",Percent possible sunshine,53.0,53.0,50.0,57.0,63.0,69.0,70.0,68.0,66.0,62.0,47.0,44.0,60.0
"Springfield, Massachusetts",Record high (°C),22.0,25.0,32.0,36.0,37.0,38.0,39.0,39.0,38.0,33.0,28.0,24.0,39.0
"Springfield, Massachusetts",Mean maximum (°C),13.1,14.1,21.2,28.3,31.7,33.8,35.1,34.5,31.5,26.3,21.6,15.0,36.2
"Springfield, Massachusetts",Average high (°C),1.4,3.6,8.7,15.8,21.8,26.4,29.2,28.2,23.8,17.3,10.9,4.3,15.9
"Springfield, Massachusetts",Average low (°C),-7.9,-6.2,-2.3,3.6,8.7,14.1,17.1,16.2,11.5,5.1,0.7,-4.8,4.6
"Springfield, Massachusetts",Mean minimum (°C),-19.0,-16.7,-11.8,-3.2,0.8,6.8,10.8,9.1,3.2,-2.8,-8.1,-14.4,-20.3
"Springfield, Massachusetts",Record low (°C),-32.0,-31.0,-21.0,-13.0,-2.0,3.0,7.0,2.0,-1.0,-8.0,-17.0,-28.0,-32.0
"Springfield, Massachusetts",Average precipitation (mm),82.0,73.0,92.0,94.0,110.0,110.0,106.0,100.0,99.0,111.0,99.0,87.0,1165.0
"Springfield, Massachusetts",Average snowfall (mm),310.0,280.0,160.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,190.0,1030.0
"Springfield, Massachusetts",Average rainy days,10.8,9.7,11.5,11.2,12.8,12.2,10.4,10.0,9.8,10.2,10.7,10.7,130.0
"Springfield, Massachusetts",Average snowy days,5.8,4.7,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.7,20.1
"Springfield, Massachusetts",Average relative humidity (%),63.9,63.0,60.4,58.0,63.0,67.3,68.0,70.6,72.9,69.2,68.3,68.0,66.1
"Springfield, Massachusetts",Average dew point (°C),-10.2,-9.0,-4.8,0.2,7.2,13.1,16.1,15.6,11.7,4.9,-0.4,-6.8,3.1
"Springfield, Massachusetts",Mean monthly sunshine hours,169.8,176.1,213.9,228.2,258.6,273.4,293.1,269.6,223.6,199.4,139.4,139.5,2584.6
"Springfield, Massachusetts",Percent possible sunshine,58.0,59.0,58.0,57.0,57.0,60.0,64.0,63.0,60.0,58.0,47.0,49.0,58.0
"Springfield, Massachusetts",Average ultraviolet index,1.0,2.0,4.0,6.0,7.0,8.0,8.0,8.0,6.0,4.0,2.0,1.0,5.0
"Springfield, Missouri",Record high (°C),24.0,29.0,33.0,34.0,35.0,38.0,45.0,42.0,40.0,34.0,28.0,25.0,45.0
"Springfield, Missouri",Mean maximum (°C),18.7,21.7,26.0,28.7,30.5,33.6,36.1,36.8,33.5,29.0,23.9,19.1,37.6
"Springfield, Missouri",Average high (°C),6.1,9.0,14.2,19.6,24.1,28.8,31.6,31.7,26.8,20.6,13.7,7.2,19.5
"Springfield, Missouri",Average low (°C),-5.3,-3.3,1.8,6.8,12.4,17.3,19.8,19.2,14.3,8.1,1.9,-3.9,7.5
"Springfield, Missouri",Mean minimum (°C),-16.1,-13.8,-8.7,-2.3,4.1,10.1,13.9,12.6,4.4,-1.4,-7.6,-15.0,-19.0
"Springfield, Missouri",Record low (°C),-28.0,-34.0,-22.0,-9.0,-2.0,6.0,7.0,7.0,-1.0,-8.0,-16.0,-27.0,-34.0
"Springfield, Missouri",Average precipitation (mm),63.0,64.0,92.0,110.0,130.0,123.0,93.0,90.0,117.0,91.0,107.0,77.0,1157.0
"Springfield, Missouri",Average snowfall (mm),140.0,91.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,120.0,430.0
"Springfield, Missouri",Average rainy days,8.2,7.8,10.5,10.5,12.0,10.6,8.4,7.9,7.6,9.5,9.4,8.9,111.3
"Springfield, Missouri",Average snowy days,3.5,2.9,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.7,2.8,11.5
"Springfield, Missouri",Average relative humidity (%),68.3,68.5,65.2,64.5,70.7,72.3,70.4,69.5,72.9,68.2,69.6,70.9,69.3
"Springfield, Missouri",Mean monthly sunshine hours,167.6,157.4,208.7,236.4,268.0,282.7,321.6,292.1,237.6,217.3,155.1,145.9,2690.4
"Springfield, Missouri",Percent possible sunshine,54.0,52.0,56.0,60.0,61.0,64.0,72.0,70.0,64.0,62.0,51.0,49.0,60.0
Sri Jayawardenepura Kotte,Average high (°C),30.6,31.2,31.7,31.8,31.1,30.4,30.0,30.0,30.3,30.0,30.2,30.4,30.6
Sri Jayawardenepura Kotte,Daily mean (°C),26.6,26.9,27.7,28.2,28.3,27.9,27.5,27.6,27.5,27.0,26.7,26.6,27.4
Sri Jayawardenepura Kotte,Average low (°C),22.3,22.7,23.7,24.6,25.5,25.5,25.1,25.2,24.8,24.0,23.2,22.8,24.1
Sri Jayawardenepura Kotte,Average precipitation (mm),85.0,63.0,112.0,252.0,335.0,195.0,130.0,95.0,165.0,358.0,309.0,153.0,2251.0
Srikakulam,Average high (°C),28.8,31.0,33.3,35.5,37.9,36.9,32.9,32.4,32.4,31.3,29.7,28.6,32.6
Srikakulam,Average low (°C),19.3,20.5,22.8,25.8,27.9,27.4,25.7,25.5,25.6,24.7,21.7,19.6,23.9
Srikakulam,Average precipitation (mm),0.0,5.0,4.0,10.0,53.0,126.0,204.0,204.0,162.0,228.0,66.0,13.0,1075.0
Srinagar,Record high (°C),17.2,20.6,27.3,31.1,36.4,37.8,39.5,36.7,35.0,33.9,24.5,18.3,39.5
Srinagar,Mean maximum (°C),11.6,15.0,21.4,26.8,30.4,33.8,34.2,33.3,31.5,27.7,21.4,13.9,34.8
Srinagar,Average high (°C),6.7,9.8,14.9,20.4,24.4,28.6,29.7,29.5,27.6,22.5,16.0,9.5,20.0
Srinagar,Daily mean (°C),3.0,5.1,9.5,14.1,17.8,21.6,23.9,23.5,20.1,14.1,8.2,4.0,13.7
Srinagar,Average low (°C),-1.9,0.4,4.1,7.8,11.0,14.8,18.2,17.7,12.6,5.9,1.0,-1.4,7.5
Srinagar,Mean minimum (°C),-5.7,-3.7,-0.2,3.6,6.6,10.5,14.2,13.4,8.0,1.7,-2.7,-5.3,-6.8
Srinagar,Record low (°C),-14.4,-20.0,-6.9,0.0,1.0,7.2,10.3,9.5,4.4,-1.7,-7.8,-12.8,-20.0
Srinagar,Average precipitation (mm),53.9,81.9,117.6,90.8,71.0,42.0,68.9,64.2,29.0,27.8,28.7,46.0,721.8
Srinagar,Average rainy days,4.9,5.9,7.9,6.9,6.2,3.9,5.2,5.5,2.6,2.0,2.0,3.2,56.3
Srinagar,Average relative humidity (%),69.0,62.0,54.0,49.0,50.0,46.0,54.0,56.0,51.0,54.0,61.0,70.0,56.0
Srinagar,Mean monthly sunshine hours,74.4,101.7,136.4,189.0,238.7,246.0,241.8,226.3,228.0,226.3,186.0,108.5,2203.1
Srinagar,Mean daily sunshine hours,73.0,109.5,133.83333333333334,191.625,234.20833333333334,249.41666666666663,237.25,222.04166666666666,231.16666666666666,222.04166666666666,188.58333333333334,106.45833333333333,182.5
"St. Catharines, Ontario",Record high humidex (°C),20.8,20.2,29.3,34.5,43.5,44.5,46.1,49.4,42.0,39.0,27.1,25.0,49.4
"St. Catharines, Ontario",Record high (°C),20.0,19.4,26.7,32.2,35.0,36.1,40.0,38.3,36.7,31.1,25.0,21.9,40.0
